əbɨdul	əbɨdyl	əbɨdöl	əbɨdøl
mɨɨmɨnu	mɨimɨnu	mɨxmɨnu	mɨçmɨnu
sɨbəla	θɨbəla	zɨbəla	ðɨbəla
zɨbəlo	zɨpəlo	zɨd͡ʒəlo	zɨt͡ʃəlo
tɨrɨkɨt	tɨrɨkit	tɨrɨkot	tɨrɨkøt
most	mõst	mäst	mãst
atɨhizu	atɨhɨzu	atɨhɲzu	atɨhŋzu
ɡarɨdəh	ɡʷarɨdəh	earɨdəh	øarɨdəh
əməten	əməsen	əməden	əməzen
əbatɨh	əbatih	əbatŋh	əbatɲh
biləkʼ	beləkʼ	bkləkʼ	bqləkʼ
jəsikʼa	jəsɨkʼa	jəsøkʼa	jəsokʼa
bədəhari	pədəhari	vʷədəhari	fʷədəhari
bəadəwa	bəãdəwa	bəodəwa	bəõdəwa
d͡ʒonin	t͡ʒonin	ɡ͡ʒonin	k͡ʒonin
kidanɨʃ	kidãnɨʃ	kidönɨʃ	kidõnɨʃ
craps	crabs	cratʷs	cradʷs
ulm	ylm	ŋlm	ɲlm
jəradɨju	jəradiju	jəradŋju	jəradɲju
ɨzəzəw	ɨsəzəw	ɨðəzəw	ɨθəzəw
wəwərədu	wəwərəzu	wəwərəcu	wəwərəçu
bəfedɨjo	bəfedijo	bəfedöjo	bəfedøjo
kɨnɨfum	kɨnifum	kɨnufum	kɨnyfum
əkʼafi	əkʼavi	əkʼati	əkʼadi
kəlelaw	kʼəlelaw	kʷəlelaw	kʼʷəlelaw
əpɨrel	əpʼɨrel	əkʷɨrel	əkʼʷɨrel
jɨtənal	jitənal	jktənal	jctənal
jɨʃalɨ	jɨʃãlɨ	jɨʃolɨ	jɨʃõlɨ
sukʼɨh	tukʼɨh	zukʼɨh	dukʼɨh
kətos	kətot	kətoç	kətoc
ɡuzɨman	kuzɨman	ʒuzɨman	ʃuzɨman
jətəʃala	jətəθala	jətəʒala	jətəðala
sɨtɨʃom	sitɨʃom	sktɨʃom	sctɨʃom
dəməj	zəməj	kəməj	xəməj
sɨjaz	sɨjãz	sɨjöz	sɨjõz
kəmərar	qəmərar	iəmərar	ëəmərar
kɨhɨnətə	kihɨnətə	kkhɨnətə	kchɨnətə
təɡʷaʒɨn	təɡʷaðɨn	təɡʷaʃɨn	təɡʷaθɨn
əlɨbəmʷa	əlibəmʷa	əlöbəmʷa	əløbəmʷa
iwəsɨ	iwəsi	iwəsŋ	iwəsɲ
məkʼurəs	məkʼurət	məkʼurəsʷ	məkʼurətʷ
karɨdɨn	kãrɨdɨn	korɨdɨn	kõrɨdɨn
əkubərɨ	əkybərɨ	əkxbərɨ	əkçbərɨ
ɨjənəkʼu	ɨjənəkʼy	ɨjənəkʼx	ɨjənəkʼç
ləhidətu	ləhedətu	ləhkdətu	ləhqdətu
mawɨta	mawita	mawuta	mawyta
tarikʼ	tarɨkʼ	tarckʼ	tarkkʼ
bətʼɨrət	bətʼirət	bətʼxrət	bətʼçrət
bəmətʼe	pəmətʼe	d͡ʒʷəmətʼe	t͡ʃʷəmətʼe
səkʼo	səcʼo	səŋʼo	səɲʼo
sɨkot	tɨkot	çɨkot	cɨkot
əʃənafim	əʃənãfim	əʃənöfim	əʃənõfim
tərafi	təravi	tərat͡ʃi	tərad͡ʒi
kəɡɨməl	kʷəɡɨməl	ëəɡɨməl	øəɡɨməl
kinston	kʷinston	ŋinston	ɲʷinston
məxone	məxonø	məxonɡ	məxonɡʷ
andtryin	anztryin	andʷtryin	anzʷtryin
bəmujah	bəmyjah	bəmxjah	bəmçjah
sajɨtəɲa	sãjɨtəɲa	sojɨtəɲa	sõjɨtəɲa
jəsəlam	jəzəlam	jəʃəlam	jəʒəlam
əɡəɲutɨ	əɡəɲudɨ	əɡəɲusɨ	əɡəɲuzɨ
bəhʷa	pəhʷa	vəhʷa	fəhʷa
tehɨran	sehɨran	kehɨran	xehɨran
tʼər	dʼər	kʷʼər	ɡʷʼər
fɨranɨko	fɨraniko	fɨranŋko	fɨranɲko
həɡərat	həɡərãt	həɡərot	həɡərõt
kəsudanu	kəsydanu	kəsodanu	kəsødanu
katʼənan	kadʼənan	kasʷʼənan	kazʷʼənan
mətatəm	mətasəm	mətakəm	mətaxəm
jarɨmal	jarimal	jaromal	jarømal
channels	çhannels	dhannels	zhannels
kɨzɨrəb	kizɨrəb	küzɨrəb	kyzɨrəb
anytime	ãnytime	onytime	õnytime
jɨrɨɡu	jirɨɡu	jkrɨɡu	jcrɨɡu
bəbɨrətu	bəbɨrəsu	bəbɨrədu	bəbɨrəzu
jəsəkənu	jəsəcənu	jəsəoənu	jəsəøənu
dawo	zawo	tʷawo	sʷawo
mɨrɨtʼu	mɨritʼu	mɨrutʼu	mɨrytʼu
wulɨkʼ	wulɨxʼ	wulɨkʷʼ	wulɨxʷʼ
kərat	kəras	kəratʷ	kərasʷ
jəwɨt͡ʃʼ	jəwɨt͡θʼ	jəwɨt͡ʒʼ	jəwɨt͡ðʼ
affect	ãffect	offect	õffect
kez	køz	kxz	kxʷz
bɨrəhane	birəhane	bkrəhane	bcrəhane
litazəz	lɨtazəz	løtazəz	lotazəz
bəɨjəsɨr	bəɨjətɨr	bəɨjəzʷɨr	bəɨjədʷɨr
winzip	winzib	winzit͡ʃ	winzid͡ʒ
kɨriʃɨna	kɨriθɨna	kɨriʒɨna	kɨriðɨna
nanol	nãnol	nonol	nõnol
səbɨəna	θəbɨəna	zəbɨəna	ðəbɨəna
ɨnəəboj	inəəboj	ŋnəəboj	ɲnəəboj
əzanun	əzanyn	əzanon	əzanøn
kʼɨmo	kʼɨmø	kʼɨmk	kʼɨmc
nəwe	nəwi	nəwq	nəwk
əsərarun	əzərarun	ət͡ʃərarun	əd͡ʒərarun
jənazi	jənazɨ	jənazç	jənazx
bɨruhɨ	bɨruhi	bɨruhü	bɨruhy
kəəbəraʃ	kəəpəraʃ	kəəzəraʃ	kəəsəraʃ
kɨsab	kɨsap	kɨsað	kɨsaθ
əsatɨmot	ətatɨmot	əxatɨmot	əkatɨmot
